,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
223,BW4x,6:24.34,ROU,5,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
224,BW4x,6:30.39,AUS,6,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
225,BM4-,5:50.20,AUT,1,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
226,BM4-,5:50.60,GBR,2,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
227,BM4-,5:53.90,NZL,3,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
228,BM4-,5:54.73,USA,4,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
229,BM4-,5:56.31,GER,5,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
230,BM4-,6:07.86,ROU,6,2016-08-25 17:45:00,Final,FA,2016,Rotterdam
231,BM4x,6:07.51,AUS,1,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
232,BM4x,6:07.97,NZL,2,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
233,BM4x,6:08.97,ITA,3,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
234,BM4x,6:09.77,POL,4,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
235,BM4x,6:12.70,GBR,5,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
236,BM4x,6:14.38,GER,6,2016-08-26 16:45:00,Final,FA,2016,Rotterdam
237,BW8+,6:36.90,USA,1,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
238,BW8+,6:44.06,GBR,2,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
239,BW8+,6:45.50,RUS,3,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
240,BW8+,6:45.81,NZL,4,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
241,BW8+,6:52.55,AUS,5,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
242,BW8+,6:54.51,GER,6,2016-08-26 17:00:00,Final,FA,2016,Rotterdam
243,BM8+,5:54.10,NED,1,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
244,BM8+,5:57.26,GBR,2,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
245,BM8+,5:59.23,GER,3,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
246,BM8+,6:01.77,UKR,4,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
247,BM8+,6:02.34,ROU,5,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
248,BM8+,6:02.38,ITA,6,2016-08-26 17:45:00,Final,FA,2016,Rotterdam
0,W4-,6:41.88,USA,1,2016-08-22 16:10:00,Heat,H1,2016,Rotterdam
1,W4-,6:45.91,BLR,2,2016-08-22 16:10:00,Heat,H1,2016,Rotterdam
2,W4-,6:48.38,CHN,3,2016-08-22 16:10:00,Heat,H1,2016,Rotterdam
3,W4-,7:03.02,CAN,4,2016-08-22 16:10:00,Heat,H1,2016,Rotterdam
4,W4-,6:40.22,GBR,1,2016-08-22 16:15:00,Heat,H2,2016,Rotterdam
5,W4-,6:42.03,GER,2,2016-08-22 16:15:00,Heat,H2,2016,Rotterdam
6,W4-,7:00.50,NED,3,2016-08-22 16:15:00,Heat,H2,2016,Rotterdam
7,W4-,6:41.85,GER,1,2016-08-23 10:50:00,Repechage,R1,2016,Rotterdam
8,W4-,6:44.22,BLR,2,2016-08-23 10:50:00,Repechage,R1,2016,Rotterdam
9,W4-,6:44.42,CHN,3,2016-08-23 10:50:00,Repechage,R1,2016,Rotterdam
10,W4-,6:45.71,CAN,4,2016-08-23 10:50:00,Repechage,R1,2016,Rotterdam
11,W4-,6:47.99,NED,5,2016-08-23 10:50:00,Repechage,R1,2016,Rotterdam
12,W4-,7:16.28,GBR,1,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
13,W4-,7:21.53,USA,2,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
14,W4-,7:26.15,GER,3,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
15,W4-,7:33.61,BLR,4,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
16,W4-,7:35.01,CHN,5,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
17,W4-,7:38.59,CAN,6,2016-08-27 11:55:00,Final,FA,2016,Rotterdam
0,BW4-,6:49.94,ROU,1,2017-07-19 16:00:00,Heat,H1,2017,Plovdiv
1,BW4-,6:52.08,GER,2,2017-07-19 16:00:00,Heat,H1,2017,Plovdiv
2,BW4-,6:52.26,DEN,3,2017-07-19 16:00:00,Heat,H1,2017,Plovdiv
3,BW4-,6:54.20,USA,4,2017-07-19 16:00:00,Heat,H1,2017,Plovdiv
4,BW4-,7:01.02,ESP,5,2017-07-19 16:00:00,Heat,H1,2017,Plovdiv
5,BW4-,6:56.59,ITA,1,2017-07-19 16:05:00,Heat,H2,2017,Plovdiv
6,BW4-,7:02.60,GBR,2,2017-07-19 16:05:00,Heat,H2,2017,Plovdiv
7,BW4-,7:03.59,NZL,3,2017-07-19 16:05:00,Heat,H2,2017,Plovdiv
8,BW4-,7:05.26,AUS,4,2017-07-19 16:05:00,Heat,H2,2017,Plovdiv
9,BW4-,7:22.41,POL,5,2017-07-19 16:05:00,Heat,H2,2017,Plovdiv
10,BW4-,6:55.11,NED,1,2017-07-19 16:10:00,Heat,H3,2017,Plovdiv
11,BW4-,7:02.21,BLR,2,2017-07-19 16:10:00,Heat,H3,2017,Plovdiv
12,BW4-,7:10.43,CZE,3,2017-07-19 16:10:00,Heat,H3,2017,Plovdiv
13,BW4-,7:31.91,UKR,4,2017-07-19 16:10:00,Heat,H3,2017,Plovdiv
14,BM4+,6:18.81,USA,1,2017-07-19 16:15:00,Heat,H1,2017,Plovdiv
15,BM4+,6:19.74,ROU,2,2017-07-19 16:15:00,Heat,H1,2017,Plovdiv
16,BM4+,6:20.67,AUS,3,2017-07-19 16:15:00,Heat,H1,2017,Plovdiv
17,BM4+,6:28.65,GBR,4,2017-07-19 16:15:00,Heat,H1,2017,Plovdiv
18,BM4+,6:13.48,ITA,1,2017-07-19 16:20:00,Heat,H2,2017,Plovdiv
19,BM4+,6:15.68,FRA,2,2017-07-19 16:20:00,Heat,H2,2017,Plovdiv
20,BM4+,6:16.94,GER,3,2017-07-19 16:20:00,Heat,H2,2017,Plovdiv
21,BW4x,6:32.90,GBR,1,2017-07-19 17:10:00,Heat,H1,2017,Plovdiv
22,BW4x,6:34.70,AUS,2,2017-07-19 17:10:00,Heat,H1,2017,Plovdiv
23,BW4x,6:40.66,NED,3,2017-07-19 17:10:00,Heat,H1,2017,Plovdiv
24,BW4x,6:45.35,POL,4,2017-07-19 17:10:00,Heat,H1,2017,Plovdiv
25,BW4x,6:50.50,NZL,5,2017-07-19 17:10:00,Heat,H1,2017,Plovdiv
26,BW4x,6:36.17,GER,1,2017-07-19 17:15:00,Heat,H2,2017,Plovdiv
27,BW4x,6:40.46,ROU,2,2017-07-19 17:15:00,Heat,H2,2017,Plovdiv
28,BW4x,6:42.18,USA,3,2017-07-19 17:15:00,Heat,H2,2017,Plovdiv
29,BW4x,6:42.70,FRA,4,2017-07-19 17:15:00,Heat,H2,2017,Plovdiv
30,BM4-,6:04.15,AUS,1,2017-07-19 17:20:00,Heat,H1,2017,Plovdiv
31,BM4-,6:11.54,SUI,2,2017-07-19 17:20:00,Heat,H1,2017,Plovdiv
32,BM4-,6:12.49,ESP,3,2017-07-19 17:20:00,Heat,H1,2017,Plovdiv
33,BM4-,6:13.68,RSA,4,2017-07-19 17:20:00,Heat,H1,2017,Plovdiv
34,BM4-,6:19.70,FRA,5,2017-07-19 17:20:00,Heat,H1,2017,Plovdiv
35,BM4-,6:00.85,GBR,1,2017-07-19 17:25:00,Heat,H2,2017,Plovdiv
36,BM4-,6:01.80,AUT,2,2017-07-19 17:25:00,Heat,H2,2017,Plovdiv
37,BM4-,6:03.76,LTU,3,2017-07-19 17:25:00,Heat,H2,2017,Plovdiv
38,BM4-,6:08.41,GER,4,2017-07-19 17:25:00,Heat,H2,2017,Plovdiv
39,BM4-,6:35.40,CHI,5,2017-07-19 17:25:00,Heat,H2,2017,Plovdiv
40,BM4-,6:09.59,NED,1,2017-07-19 17:30:00,Heat,H3,2017,Plovdiv
41,BM4-,6:12.02,SRB,2,2017-07-19 17:30:00,Heat,H3,2017,Plovdiv
42,BM4-,6:19.16,USA,3,2017-07-19 17:30:00,Heat,H3,2017,Plovdiv
43,BM4-,6:26.01,ITA,4,2017-07-19 17:30:00,Heat,H3,2017,Plovdiv
44,BM4-,6:29.11,TUR,5,2017-07-19 17:30:00,Heat,H3,2017,Plovdiv
45,BW8+,6:00.35,USA,1,2017-07-20 09:00:00,Heat,H1,2017,Plovdiv
46,BW8+,6:03.58,RUS,2,2017-07-20 09:00:00,Heat,H1,2017,Plovdiv
47,BW8+,6:30.59,ITA,3,2017-07-20 09:00:00,Heat,H1,2017,Plovdiv
48,BW8+,6:35.70,DEN,4,2017-07-20 09:00:00,Heat,H1,2017,Plovdiv
49,BW8+,6:00.13,CAN,1,2017-07-20 09:05:00,Heat,H2,2017,Plovdiv
50,BW8+,6:06.27,GER,2,2017-07-20 09:05:00,Heat,H2,2017,Plovdiv
51,BW8+,6:12.54,GBR,3,2017-07-20 09:05:00,Heat,H2,2017,Plovdiv
52,BW8+,6:17.17,BLR,4,2017-07-20 09:05:00,Heat,H2,2017,Plovdiv
53,BM4x,5:46.25,CAN,1,2017-07-20 11:00:00,Heat,H1,2017,Plovdiv
54,BM4x,5:46.74,HUN,2,2017-07-20 11:00:00,Heat,H1,2017,Plovdiv
55,BM4x,5:47.75,UKR,3,2017-07-20 11:00:00,Heat,H1,2017,Plovdiv
56,BM4x,5:49.59,FRA,4,2017-07-20 11:00:00,Heat,H1,2017,Plovdiv
57,BM4x,5:51.57,BLR,5,2017-07-20 11:00:00,Heat,H1,2017,Plovdiv
58,BM4x,5:42.69,NZL,1,2017-07-20 11:05:00,Heat,H2,2017,Plovdiv
59,BM4x,5:47.64,GBR,2,2017-07-20 11:05:00,Heat,H2,2017,Plovdiv
60,BM4x,5:52.88,POL,3,2017-07-20 11:05:00,Heat,H2,2017,Plovdiv
61,BM4x,6:01.04,ROU,4,2017-07-20 11:05:00,Heat,H2,2017,Plovdiv
62,BM4x,6:12.50,AUT,5,2017-07-20 11:05:00,Heat,H2,2017,Plovdiv
63,BM4x,5:39.76,RUS,1,2017-07-20 11:10:00,Heat,H3,2017,Plovdiv
64,BM4x,5:47.60,ITA,2,2017-07-20 11:10:00,Heat,H3,2017,Plovdiv
65,BM4x,5:52.13,GER,3,2017-07-20 11:10:00,Heat,H3,2017,Plovdiv
66,BM4x,6:08.43,USA,4,2017-07-20 11:10:00,Heat,H3,2017,Plovdiv
67,BM8+,5:23.75,NED,1,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
68,BM8+,5:26.89,USA,2,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
69,BM8+,5:27.45,GBR,3,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
70,BM8+,5:27.71,ROU,4,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
71,BM8+,5:39.65,CZE,5,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
72,BM8+,5:44.99,ITA,6,2017-07-20 11:35:00,Heat,H1,2017,Plovdiv
73,BM8+,5:27.77,UKR,1,2017-07-20 11:40:00,Heat,H2,2017,Plovdiv
74,BM8+,5:32.88,GER,2,2017-07-20 11:40:00,Heat,H2,2017,Plovdiv
75,BM8+,5:33.90,NZL,3,2017-07-20 11:40:00,Heat,H2,2017,Plovdiv
76,BM8+,5:40.23,POL,4,2017-07-20 11:40:00,Heat,H2,2017,Plovdiv
77,BM8+,5:41.80,RUS,5,2017-07-20 11:40:00,Heat,H2,2017,Plovdiv
78,BW4-,6:46.25,AUS,1,2017-07-20 11:45:00,Repechage,R1,2017,Plovdiv
79,BW4-,6:47.70,USA,2,2017-07-20 11:45:00,Repechage,R1,2017,Plovdiv
80,BW4-,6:49.66,ESP,3,2017-07-20 11:45:00,Repechage,R1,2017,Plovdiv
81,BW4-,6:49.72,POL,4,2017-07-20 11:45:00,Repechage,R1,2017,Plovdiv
82,BW4-,7:10.41,UKR,5,2017-07-20 11:45:00,Repechage,R1,2017,Plovdiv
83,BM4+,6:11.12,GBR,1,2017-07-20 11:50:00,Repechage,R1,2017,Plovdiv
84,BM4+,6:12.47,AUS,2,2017-07-20 11:50:00,Repechage,R1,2017,Plovdiv
85,BM4+,6:12.71,ROU,3,2017-07-20 11:50:00,Repechage,R1,2017,Plovdiv
86,BM4+,6:15.88,FRA,4,2017-07-20 11:50:00,Repechage,R1,2017,Plovdiv
87,BM4+,6:17.84,GER,5,2017-07-20 11:50:00,Repechage,R1,2017,Plovdiv
88,BW4x,6:34.03,USA,1,2017-07-20 12:25:00,Repechage,R1,2017,Plovdiv
89,BW4x,6:35.48,NED,2,2017-07-20 12:25:00,Repechage,R1,2017,Plovdiv
90,BW4x,6:36.91,NZL,3,2017-07-20 12:25:00,Repechage,R1,2017,Plovdiv
91,BW4x,6:38.00,FRA,4,2017-07-20 12:25:00,Repechage,R1,2017,Plovdiv
92,BW4x,6:43.66,POL,5,2017-07-20 12:25:00,Repechage,R1,2017,Plovdiv
93,BM4-,6:04.85,GER,1,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
94,BM4-,6:07.67,ITA,2,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
95,BM4-,6:09.22,RSA,3,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
96,BM4-,6:09.30,CHI,4,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
97,BM4-,6:10.69,TUR,5,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
98,BM4-,6:11.59,FRA,6,2017-07-20 12:30:00,Repechage,R1,2017,Plovdiv
99,BM4x,5:50.79,FRA,1,2017-07-21 10:30:00,Repechage,R1,2017,Plovdiv
100,BM4x,5:53.00,BLR,2,2017-07-21 10:30:00,Repechage,R1,2017,Plovdiv
101,BM4x,5:56.16,AUT,3,2017-07-21 10:30:00,Repechage,R1,2017,Plovdiv
102,BM4x,5:58.38,USA,4,2017-07-21 10:30:00,Repechage,R1,2017,Plovdiv
103,BM4x,5:58.87,ROU,5,2017-07-21 10:30:00,Repechage,R1,2017,Plovdiv
104,BW8+,6:09.94,GER,1,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
105,BW8+,6:12.68,RUS,2,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
106,BW8+,6:14.63,DEN,3,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
107,BW8+,6:15.94,GBR,4,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
108,BW8+,6:18.70,BLR,5,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
109,BW8+,6:28.78,ITA,6,2017-07-21 10:35:00,Repechage,R1,2017,Plovdiv
110,BM8+,5:26.24,ROU,1,2017-07-21 11:10:00,Repechage,R1,2017,Plovdiv
111,BM8+,5:29.69,USA,2,2017-07-21 11:10:00,Repechage,R1,2017,Plovdiv
112,BM8+,5:32.19,NZL,3,2017-07-21 11:10:00,Repechage,R1,2017,Plovdiv
113,BM8+,5:38.37,ITA,4,2017-07-21 11:10:00,Repechage,R1,2017,Plovdiv
114,BM8+,5:38.57,RUS,5,2017-07-21 11:10:00,Repechage,R1,2017,Plovdiv
115,BM8+,5:28.67,GBR,1,2017-07-21 11:15:00,Repechage,R2,2017,Plovdiv
116,BM8+,5:34.10,GER,2,2017-07-21 11:15:00,Repechage,R2,2017,Plovdiv
117,BM8+,5:37.49,POL,3,2017-07-21 11:15:00,Repechage,R2,2017,Plovdiv
118,BM8+,5:38.68,CZE,4,2017-07-21 11:15:00,Repechage,R2,2017,Plovdiv
119,BW4-,6:26.62,NED,1,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
120,BW4-,6:29.77,ROU,2,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
121,BW4-,6:34.40,GBR,3,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
122,BW4-,6:39.25,ESP,4,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
123,BW4-,6:40.99,USA,5,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
124,BW4-,6:51.11,CZE,6,2017-07-21 17:32:00,Semifinal,SA/B 1,2017,Plovdiv
125,BW4-,6:31.55,ITA,1,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
126,BW4-,6:33.18,GER,2,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
127,BW4-,6:34.28,DEN,3,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
128,BW4-,6:34.35,NZL,4,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
129,BW4-,6:37.35,BLR,5,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
130,BW4-,6:45.96,AUS,6,2017-07-21 17:39:00,Semifinal,SA/B 2,2017,Plovdiv
131,BM4-,5:44.38,AUS,1,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
132,BM4-,5:45.68,GBR,2,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
133,BM4-,5:48.48,SRB,3,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
134,BM4-,5:52.58,LTU,4,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
135,BM4-,5:56.45,GER,5,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
136,BM4-,6:06.20,RSA,6,2017-07-21 18:00:00,Semifinal,SA/B 1,2017,Plovdiv
137,BM4-,5:52.06,AUT,1,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
138,BM4-,5:55.24,NED,2,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
139,BM4-,5:57.35,SUI,3,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
140,BM4-,6:00.36,ITA,4,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
141,BM4-,6:01.30,USA,5,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
142,BM4-,6:03.98,ESP,6,2017-07-21 18:07:00,Semifinal,SA/B 2,2017,Plovdiv
143,BW4-,7:00.16,POL,1,2017-07-22 09:40:00,Final,FC,2017,Plovdiv
144,BW4-,7:16.07,UKR,2,2017-07-22 09:40:00,Final,FC,2017,Plovdiv
145,BM4-,6:01.05,CHI,1,2017-07-22 09:45:00,Final,FC,2017,Plovdiv
146,BM4-,6:02.26,TUR,2,2017-07-22 09:45:00,Final,FC,2017,Plovdiv
147,BM4-,6:04.08,FRA,3,2017-07-22 09:45:00,Final,FC,2017,Plovdiv
148,BM4x,5:57.46,ROU,1,2017-07-22 10:25:00,Final,FC,2017,Plovdiv
149,BM4x,6:00.44,USA,2,2017-07-22 10:25:00,Final,FC,2017,Plovdiv
150,BM4x,5:41.52,NZL,1,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
151,BM4x,5:46.85,POL,2,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
152,BM4x,5:47.01,ITA,3,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
153,BM4x,5:51.87,FRA,4,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
154,BM4x,5:55.00,CAN,5,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
155,BM4x,6:17.55,AUT,6,2017-07-22 12:40:00,Semifinal,SA/B 1,2017,Plovdiv
156,BM4x,5:42.98,RUS,1,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
157,BM4x,5:46.31,GBR,2,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
158,BM4x,5:48.86,HUN,3,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
159,BM4x,5:51.60,UKR,4,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
160,BM4x,5:51.80,BLR,5,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
161,BM4x,5:59.11,GER,6,2017-07-22 12:46:00,Semifinal,SA/B 2,2017,Plovdiv
162,BW4-,6:53.62,BLR,1,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
163,BW4-,6:55.86,AUS,2,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
164,BW4-,6:56.33,NZL,3,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
165,BW4-,6:59.57,USA,4,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
166,BW4-,7:01.75,CZE,5,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
167,BW4-,7:02.00,ESP,6,2017-07-22 15:55:00,Final,FB,2017,Plovdiv
168,BW4x,6:41.11,FRA,1,2017-07-22 16:20:00,Final,FB,2017,Plovdiv
169,BW4x,6:46.52,NZL,2,2017-07-22 16:20:00,Final,FB,2017,Plovdiv
170,BW4x,6:49.45,POL,3,2017-07-22 16:20:00,Final,FB,2017,Plovdiv
171,BM4-,6:04.68,LTU,1,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
172,BM4-,6:06.75,GER,2,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
173,BM4-,6:07.94,USA,3,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
174,BM4-,6:10.51,ITA,4,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
175,BM4-,6:11.30,ESP,5,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
176,BM4-,6:18.78,RSA,6,2017-07-22 16:25:00,Final,FB,2017,Plovdiv
177,BW4-,6:31.69,NED,1,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
178,BW4-,6:34.18,ROU,2,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
179,BW4-,6:39.70,GER,3,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
180,BW4-,6:43.63,DEN,4,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
181,BW4-,6:46.30,ITA,5,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
182,BW4-,6:51.19,GBR,6,2017-07-22 16:35:00,Final,FA,2017,Plovdiv
183,BM4+,6:04.72,ITA,1,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
184,BM4+,6:07.24,GBR,2,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
185,BM4+,6:08.07,USA,3,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
186,BM4+,6:08.48,ROU,4,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
187,BM4+,6:11.21,AUS,5,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
188,BM4+,6:11.31,FRA,6,2017-07-22 16:48:00,Final,FA,2017,Plovdiv
189,BW4x,6:22.87,GBR,1,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
190,BW4x,6:24.70,AUS,2,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
191,BW4x,6:25.36,GER,3,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
192,BW4x,6:31.18,ROU,4,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
193,BW4x,6:34.03,NED,5,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
194,BW4x,6:39.16,USA,6,2017-07-22 18:03:00,Final,FA,2017,Plovdiv
195,BM4-,5:50.16,AUS,1,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
196,BM4-,5:53.64,GBR,2,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
197,BM4-,5:56.39,AUT,3,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
198,BM4-,5:58.59,NED,4,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
199,BM4-,6:00.63,SRB,5,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
200,BM4-,6:04.46,SUI,6,2017-07-22 18:18:00,Final,FA,2017,Plovdiv
201,BM4x,5:50.01,CAN,1,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
202,BM4x,5:50.71,FRA,2,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
203,BM4x,5:54.52,BLR,3,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
204,BM4x,5:55.16,GER,4,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
205,BM4x,5:56.35,AUT,5,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
206,BM4x,6:01.19,UKR,6,2017-07-23 09:15:00,Final,FB,2017,Plovdiv
207,BW8+,6:25.18,BLR,1,2017-07-23 09:30:00,Final,FB,2017,Plovdiv
208,BW8+,6:35.23,ITA,2,2017-07-23 09:30:00,Final,FB,2017,Plovdiv
209,BM8+,5:33.18,NZL,1,2017-07-23 09:35:00,Final,FB,2017,Plovdiv
210,BM8+,5:36.79,CZE,2,2017-07-23 09:35:00,Final,FB,2017,Plovdiv
211,BM8+,5:36.94,POL,3,2017-07-23 09:35:00,Final,FB,2017,Plovdiv
212,BM8+,5:39.95,ITA,4,2017-07-23 09:35:00,Final,FB,2017,Plovdiv
213,BM8+,5:45.39,RUS,5,2017-07-23 09:35:00,Final,FB,2017,Plovdiv
214,BM4x,5:41.85,NZL,1,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
215,BM4x,5:42.07,RUS,2,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
216,BM4x,5:44.00,ITA,3,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
217,BM4x,5:47.60,GBR,4,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
218,BM4x,5:51.53,HUN,5,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
219,BM4x,5:52.13,POL,6,2017-07-23 12:10:00,Final,FA,2017,Plovdiv
220,BW8+,6:09.89,CAN,1,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
221,BW8+,6:16.44,USA,2,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
222,BW8+,6:17.09,RUS,3,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
223,BW8+,6:19.96,GER,4,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
224,BW8+,6:21.98,DEN,5,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
225,BW8+,6:29.00,GBR,6,2017-07-23 12:40:00,Final,FA,2017,Plovdiv
226,BM8+,5:29.55,NED,1,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
227,BM8+,5:31.57,ROU,2,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
228,BM8+,5:32.64,GBR,3,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
229,BM8+,5:35.74,USA,4,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
230,BM8+,5:37.49,GER,5,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
231,BM8+,5:40.13,UKR,6,2017-07-23 13:10:00,Final,FA,2017,Plovdiv
0,JW4-,6:56.49,CRO,1,2017-08-03 09:30:00,Heat,H1,2017,Trakai
1,JW4-,7:03.64,GBR,2,2017-08-03 09:30:00,Heat,H1,2017,Trakai
2,JW4-,7:07.22,GRE,3,2017-08-03 09:30:00,Heat,H1,2017,Trakai
3,JW4-,7:09.05,NED,4,2017-08-03 09:30:00,Heat,H1,2017,Trakai
4,JW4-,7:19.41,AUT,5,2017-08-03 09:30:00,Heat,H1,2017,Trakai
5,JW4-,7:19.52,UKR,6,2017-08-03 09:30:00,Heat,H1,2017,Trakai
6,JW4-,6:55.45,ROU,1,2017-08-03 09:36:00,Heat,H2,2017,Trakai
7,JW4-,6:59.57,USA,2,2017-08-03 09:36:00,Heat,H2,2017,Trakai
